FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
39061,OH,Hamilton County,827058.0,41.35964451,3.2,378.0,144,522.0,63.115283329585104,0.08558306467085473,0.5187739842109839,0.17058823529411765,1.7353632527481545e-05,0.16427458279264032
33015,NH,Rockingham County,320689.0,44.7805646,2.3,29.0,27,56.0,17.462401267271407,0.03318182542571887,0.5616825818496219,0.11764705882352941,4.688637466383306e-06,0.16412974260602475
18105,IN,Monroe County,139342.0,49.12037928,3.3,221.0,114,335.0,240.41566792496158,0.014415258883557608,0.6161168735113062,0.1764705882352941,6.654019849644415e-05,0.16412059634174633
51121,VA,Montgomery County,98666.0,48.39536498,2.8,432.0,138,570.0,577.706606125717,0.010205931678426277,0.6070230197928584,0.14705882352941177,0.00016011124754073015,0.16410643839268516
21067,KY,Fayette County,320154.0,47.31032442,3.4,116.0,93,209.0,65.28108347857594,0.033126461327608304,0.593413357016245,0.18235294117647058,1.7954467501117043e-05,0.16391895728932107
13135,GA,Gwinnett County,983526.0,38.72829859,2.9,326.0,188,514.0,52.26094683821272,0.10177504542443151,0.4857690146826393,0.15294117647058825,1.43424290317835e-05,0.16349739473962135
20161,KS,Riley County,71402.0,47.97643088,2.6,94.0,75,169.0,236.68804795383883,0.0073845358449937705,0.6017683297500973,0.13529411764705884,6.550608440788603e-05,0.16318036970330668
31055,NE,Douglas County,589540.0,42.23655936,2.6,58.0,42,100.0,16.962377446822945,0.0610036817642665,0.5297731263926408,0.13529411764705884,4.549921159102479e-06,0.16303861048826618
51087,VA,Henrico County,334760.0,45.74147976,2.9,432.0,138,570.0,170.27123909666628,0.03463795294817444,0.5737353398447108,0.15294117647058825,4.7080773274147585e-05,0.16302754454610366
49051,UT,Wasatch County,37144.0,47.71955252,2.4,101.0,53,154.0,414.6026276114581,0.003839370848598129,0.5985463047096605,0.12352941176470589,0.00011486304000130297,0.16255299853163135
13113,GA,Fayette County,123351.0,48.09078418,3.0,326.0,188,514.0,416.69706771732695,0.01276044151367721,0.6032026630900352,0.1588235294117647,0.00011544407831473054,0.16222412950896953
13059,GA,Clarke County,129933.0,48.67085028,3.3,326.0,188,514.0,395.5884956092755,0.013441575146880436,0.6104784316651246,0.1764705882352941,0.00010958815094676279,0.16203313310035342
15003,HI,Honolulu County,989408.0,37.72299534,2.7,99.0,10,109.0,11.01668876742456,0.1023837400507611,0.47315949691425857,0.14117647058823532,2.900471784654991e-06,0.16172443943557901
8047,CO,Gilpin County,5926.0,48.37764287,2.7,481.0,89,570.0,9618.629767127912,0.0006087981106251258,0.6068007313829303,0.14117647058823532,0.0026682387087067264,0.16070703226458785
48259,TX,Kendall County,50537.0,49.11984271,3.3,1042.0,508,1550.0,3067.059777984447,0.005225336018681813,0.6161101433142746,0.1764705882352941,0.0008507061060183732,0.16032498325055825
42027,PA,Centre County,157795.0,46.49672385,2.7,357.0,137,494.0,313.06441902468396,0.01632485458904213,0.5832083657921744,0.14117647058823532,8.669437129581e-05,0.1603029768293395
37037,NC,Chatham County,81624.0,48.0009012,3.0,338.0,192,530.0,649.3188277957464,0.008442352313939893,0.6020752609520386,0.1588235294117647,0.00017997786696964666,0.16014899311937736
54061,WV,Monongalia County,107718.0,47.93676801,3.1,25.0,38,63.0,58.486046900239515,0.011142671521597897,0.6012708384070523,0.16470588235294117,1.6069392543808834e-05,0.1601300273689321
42101,PA,Philadelphia County,1550542.0,34.63927807,4.2,357.0,137,494.0,31.85982707982112,0.1604522967408035,0.43448043394621677,0.22941176470588237,8.682762668809338e-06,0.16011198175990377
8041,CO,El Paso County,744215.0,41.12205226,3.3,481.0,89,570.0,76.59077014034924,0.07701011517595123,0.5157938648310808,0.1764705882352941,2.109199396699091e-05,0.1590684534853156
38017,ND,Cass County,196362.0,43.28492051,1.7,13.0,14,27.0,13.750114584288204,0.020315933414892757,0.5429227193623293,0.08235294117647057,3.658777129391029e-06,0.15864969918161587
39165,OH,Warren County,252148.0,45.68689524,3.0,378.0,144,522.0,207.02127322048955,0.026088908325539242,0.5730506862590206,0.1588235294117647,5.727594561919504e-05,0.1585186484043143
33009,NH,Grafton County,93146.0,44.8374674,1.9,29.0,27,56.0,60.120670774912504,0.009634698367079907,0.5623963136192851,0.09411764705882353,1.65228689151632e-05,0.15845264794345668
24033,MD,Prince George's County,947430.0,36.07875395,2.2,257.0,47,304.0,32.08680324667785,0.09803967629284482,0.4525357786255613,0.11176470588235296,8.745730260391042e-06,0.15821058636291432
37021,NC,Buncombe County,275901.0,44.62484479,2.7,338.0,192,530.0,192.09789018524762,0.028546970797352706,0.5597293884116381,0.14117647058823532,5.3135909680648265e-05,0.1581531638677451
53075,WA,Whitman County,48012.0,50.15806544,4.0,757.0,67,824.0,1716.2376072648506,0.004964038172459061,0.6291325700909429,0.21764705882352942,0.0004759618325410932,0.15800693319785591
6065,CA,Riverside County,2492442.0,25.08401769,4.8,2821.0,281,3102.0,124.45625615360356,0.2579241547040546,0.31462881151973665,0.2647058823529412,3.437080828428814e-05,0.15784726736335902
37189,NC,Watauga County,54748.0,47.66468985,3.0,338.0,192,530.0,968.0718930371886,0.005661108387174487,0.5978581622887683,0.1588235294117647,0.00026840615045638244,0.15775810170716711
26089,MI,Leelanau County,23019.0,49.89339019,3.8,283.0,95,378.0,1642.121725531083,0.0023776551741837315,0.6258127486661881,0.20588235294117646,0.0004554006492443659,0.1577442236309668
46027,SD,Clay County,15431.0,45.95324956,2.1,25.0,15,40.0,259.2184563540924,0.00159241633967354,0.5763915682572883,0.10588235294117648,7.1756456744166e-05,0.15766132060336782
12117,FL,Seminole County,484271.0,42.38489098,2.8,694.0,333,1027.0,212.07134022066157,0.05010999345772284,0.5316336497700423,0.14705882352941177,5.86769321665086e-05,0.1574664672448651
29183,MO,St. Charles County,416659.0,42.39777858,2.5,188.0,137,325.0,78.00143522640816,0.04311321326809407,0.5317952989253512,0.12941176470588237,2.1483339826019345e-05,0.15736888777798672
36001,NY,Albany County,316659.0,45.15350218,3.3,645.0,98,743.0,234.63725963891758,0.032764783714717804,0.5663603375830356,0.1764705882352941,6.493715594802705e-05,0.1565336859521115
8067,CO,La Plata County,56407.0,47.25968717,3.0,481.0,89,570.0,1010.512879607141,0.0058327888334649995,0.5927782140346451,0.1588235294117647,0.0002801801034033816,0.1563010233165043
36055,NY,Monroe County,748482.0,41.17653766,3.7,645.0,98,743.0,99.26758425720324,0.0774516826649938,0.5164772751546994,0.2,2.738298208904165e-05,0.155919748165094
29165,MO,Platte County,111940.0,45.59973271,2.6,188.0,137,325.0,290.33410755762014,0.011579582217341443,0.5719574067229483,0.13529411764705884,8.038854197106662e-05,0.15591287897546657
39035,OH,Cuyahoga County,1233088.0,35.91746048,3.8,378.0,144,522.0,42.332745108216116,0.1276007931864284,0.45051267477516715,0.20588235294117646,1.158815328410201e-05,0.15531002854295242
51075,VA,Goochland County,27197.0,46.9924812,2.9,432.0,138,570.0,2095.8193918446887,0.002810012560923792,0.589426649791187,0.15294117647058825,0.0005812651827310038,0.15492363371372772
42045,PA,Delaware County,576720.0,41.59693707,3.2,357.0,137,494.0,85.6568178665557,0.05967701309552366,0.5217503445794842,0.17058823529411765,2.360709146991221e-05,0.1548041322542166
30063,MT,Missoula County,121849.0,45.89398984,2.9,36.0,14,50.0,41.03439502991407,0.012605008101785498,0.5756482736421666,0.15294117647058825,1.1227965786917773e-05,0.1547936246679079
45013,SC,Beaufort County,198979.0,44.77623785,2.8,131.0,110,241.0,121.11830896727795,0.020586751816304615,0.5616283114282299,0.14705882352941177,3.3444796985125966e-05,0.15465935390603128
6067,CA,Sacramento County,1584288.0,33.28378227,4.4,2821.0,281,3102.0,195.79773374537965,0.16394447777788584,0.4174784513354321,0.24117647058823533,5.416231805398927e-05,0.15463673157584054
25027,MA,Worcester County,866866.0,39.02564537,3.5,273.0,48,321.0,37.02994465119177,0.08970256750746276,0.4894986350790527,0.18823529411764706,1.0117053573320701e-05,0.1544938058510179
8111,CO,San Juan County,802.0,47.22719141,2.6,481.0,89,570.0,71072.31920199502,7.854458031012588e-05,0.5923706197459397,0.13529411764705884,0.019716684239845492,0.1544909834728703
32003,NV,Clark County,2336573.0,27.30858179,5.4,253.0,43,296.0,12.668125498325967,0.24179416104350251,0.34253151704252455,0.30000000000000004,3.3586123684637877e-06,0.1544766157383031
8065,CO,Lake County,7365.0,46.07824244,2.5,481.0,89,570.0,7739.307535641548,0.0007577120118982104,0.5779593538396794,0.12941176470588237,0.0021468782665007113,0.15395709451080566
37129,NC,New Hanover County,238852.0,44.76682844,3.1,338.0,192,530.0,221.8947297908328,0.024712981132122332,0.5615102892069896,0.16470588235294117,6.140213098790274e-05,0.15362318654235646
25001,MA,Barnstable County,231735.0,47.40566556,4.2,273.0,48,321.0,138.52029257557123,0.023976483400808542,0.5946092208502549,0.22941176470588237,3.827244480266174e-05,0.15355585404279712
51041,VA,Chesterfield County,383876.0,42.66314718,2.9,432.0,138,570.0,148.48544842605423,0.03972068760761073,0.5351238170385377,0.15294117647058825,4.103697234020414e-05,0.15347808813816632
45045,SC,Greenville County,558036.0,40.03225842,2.6,131.0,110,241.0,43.187177888164925,0.057743512517770844,0.5021245816676654,0.13529411764705884,1.1825189511591908e-05,0.15343888808192235
34021,NJ,Mercer County,381671.0,44.90018457,3.9,261.0,62,323.0,84.62786012036544,0.039492504735958785,0.5631829750266739,0.21176470588235294,2.332163863134244e-05,0.15298369027423803
33011,NH,Hillsborough County,427354.0,40.62034821,2.3,29.0,27,56.0,13.103890451475827,0.044219977808827665,0.5095009913792706,0.11764705882352941,3.4795020194590877e-06,0.1528907077884799
50001,VT,Addison County,37720.0,43.47229632,1.7,8.0,6,14.0,37.11558854718982,0.0038989778028255765,0.5452729739800873,0.08235294117647057,1.014081285139537e-05,0.15278702101675812
12103,FL,Pinellas County,961596.0,35.84493698,2.8,694.0,333,1027.0,106.80160899171794,0.0995056348233761,0.44960301257933205,0.14705882352941177,2.9473066695804916e-05,0.15261991321373392
31109,NE,Lancaster County,326716.0,41.07453279,2.1,58.0,42,100.0,30.607622522312955,0.033805525274900855,0.5151978281612412,0.10588235294117648,8.335376834226567e-06,0.15219795531063107
46011,SD,Brookings County,35980.0,43.966196,2.0,25.0,15,40.0,111.17287381878822,0.0037189151285968295,0.5514679572259462,0.1,3.068574035285972e-05,0.15192335035816967
17113,IL,McLean County,170441.0,46.87393559,3.9,575.0,159,734.0,430.6475554590738,0.017633516990362093,0.5879397323106571,0.21176470588235294,0.00011931421422658762,0.15165272347485503
36091,NY,Saratoga County,238711.0,43.76616898,2.9,645.0,98,743.0,311.25503223563226,0.024698389846452073,0.5489590184924386,0.15294117647058825,8.619241230194675e-05,0.15161295615387888
46083,SD,Lincoln County,73238.0,42.50419604,1.6,25.0,15,40.0,54.61645593817417,0.007574533011593759,0.533130093031245,0.07647058823529412,1.4995892948402477e-05,0.15149600349477463
16013,ID,Blaine County,25041.0,45.52859135,2.7,67.0,26,93.0,371.3909188930154,0.0025869004197529993,0.5710650807079009,0.14117647058823532,0.00010287527377980373,0.1511623825009692
8053,CO,Hinsdale County,765.0,47.05128205,2.9,481.0,89,570.0,74509.80392156863,7.471566137537666e-05,0.5901641888003076,0.15294117647058825,0.02067030918156498,0.15103742005681942
26081,MI,Kent County,661354.0,39.63175637,3.2,283.0,95,378.0,57.1554719560175,0.06843530296372813,0.4971010848116194,0.17058823529411765,1.5700265243718752e-05,0.1509138562950729
51830,VA,Williamsburg city,15847.0,48.47966302,4.0,432.0,138,570.0,3596.8953114154097,0.0016354658066155855,0.6080803700334149,0.21764705882352942,0.0009976927607697253,0.15028158459502583
17019,IL,Champaign County,205644.0,46.55708869,4.1,575.0,159,734.0,356.9275057866994,0.02127647464603714,0.5839655219264707,0.22352941176470587,9.886284242206192e-05,0.15015600524528686
51630,VA,Fredericksburg city,28928.0,46.78909953,3.4,432.0,138,570.0,1970.4092920353983,0.0029891438764927353,0.5868756336857204,0.18235294117647058,0.0005464739883321806,0.14982343538159276
47093,TN,Knox County,500669.0,40.16151728,2.8,180.0,139,319.0,63.7147496649483,0.051806928935885475,0.503745875433393,0.14705882352941177,1.7519936117390865e-05,0.1497850826845427
28071,MS,Lafayette County,58467.0,44.27905851,2.5,32.0,77,109.0,186.42995193870047,0.00604596648226455,0.5553921914099152,0.12941176470588237,5.156351366409124e-05,0.14961654478294845
16057,ID,Latah County,41301.0,44.89985633,2.7,67.0,26,93.0,225.17614585603255,0.00426955506513198,0.5631788579126465,0.14117647058823532,6.231245945747093e-05,0.14947566194269282
27139,MN,Scott County,155814.0,43.07746057,2.5,184.0,69,253.0,162.37308585878034,0.016119852199589748,0.540320549519889,0.12941176470588237,4.488967235716524e-05,0.14912560757906665
25007,MA,Dukes County,20819.0,49.02784747,4.4,273.0,48,321.0,1541.8608002305587,0.0021499897240094537,0.6149562471009813,0.24117647058823533,0.0004275863236992871,0.149106261483108
31153,NE,Sarpy County,199886.0,41.86825337,2.2,58.0,42,100.0,50.02851625426493,0.020680612072353735,0.5251534646884675,0.11176470588235296,1.3723109482990254e-05,0.14905151988670634
25023,MA,Plymouth County,535308.0,41.2099349,3.5,273.0,48,321.0,59.96547781837745,0.05539152144887948,0.5168961767062411,0.18823529411764706,1.6479815378579223e-05,0.14898769550147026
6061,CA,Placer County,423561.0,42.89064399,3.7,2821.0,281,3102.0,732.3620446641687,0.043827461875868105,0.5379773093235223,0.2,0.00020301566620564468,0.14889372519747307
51810,VA,Virginia Beach city,453649.0,40.41547797,2.8,432.0,138,570.0,125.6478025962804,0.046941097359887954,0.5069313041416212,0.14705882352941177,3.470136638116739e-05,0.14879180145207263
45079,SC,Richland County,425138.0,41.11678563,3.0,131.0,110,241.0,56.68747559615936,0.04399065660992485,0.5157278054956868,0.1588235294117647,1.557043397527605e-05,0.14848873931581494
4019,AZ,Pima County,1063162.0,35.87062743,3.8,488.0,115,603.0,56.71760277361305,0.11001612078355824,0.44992524787077537,0.20588235294117646,1.557879183871028e-05,0.14809933291470362
36087,NY,Rockland County,340807.0,42.11961993,3.1,645.0,98,743.0,218.0119539798185,0.035263722483267104,0.5283063552264188,0.16470588235294117,6.0324973659637535e-05,0.14788246446224235
8015,CO,Chaffee County,20617.0,45.42469214,3.0,481.0,89,570.0,2764.708735509531,0.0021290858963116336,0.5697618730095115,0.1588235294117647,0.0007668280618143739,0.14784164264034125
28105,MS,Oktibbeha County,51203.0,45.75930144,3.3,32.0,77,109.0,212.87815167080055,0.005294256559507299,0.5739588771610603,0.1764705882352941,5.890075731334818e-05,0.1478259424232299
36029,NY,Erie County,946147.0,36.92683166,3.8,645.0,98,743.0,78.52902350269038,0.097906905941675,0.4631732165859106,0.20588235294117646,2.1629703048045222e-05,0.14722912995580947
21185,KY,Oldham County,70183.0,45.6266789,3.4,116.0,93,209.0,297.79291281364436,0.007258388488738114,0.572295392760092,0.18235294117647058,8.245775923538523e-05,0.14722666338316695
51760,VA,Richmond city,229247.0,44.0716926,3.5,432.0,138,570.0,248.64011306581986,0.023719014473520542,0.5527912009856811,0.18823529411764706,6.882181911673856e-05,0.147079348694598
50013,VT,Grand Isle County,7467.0,43.17700987,2.1,8.0,6,14.0,187.49162983795367,0.0007682674100426541,0.5415691963010267,0.10588235294117648,5.185804370782792e-05,0.14688793420659246
50027,VT,Windsor County,58101.0,41.91159717,1.8,8.0,6,14.0,24.095970809452503,0.006008091230099193,0.5256971259332204,0.08823529411764705,6.528918335715949e-06,0.14687610081660837
51179,VA,Stafford County,165428.0,43.30813566,2.9,432.0,138,570.0,344.56077568489013,0.01711475021685134,0.5432139069680797,0.15294117647058825,9.543207160133772e-05,0.146854580895836
19153,IA,Polk County,505255.0,39.54552309,2.9,89.0,60,149.0,29.490059474918606,0.052281507915203314,0.49601946085746856,0.15294117647058825,8.02534316633248e-06,0.14677606115125869
50015,VT,Lamoille County,26060.0,43.84059909,2.5,8.0,6,14.0,53.72217958557176,0.002692350916901904,0.5498925952958036,0.12941176470588237,1.4747803340970748e-05,0.14663074207911833
34005,NJ,Burlington County,469167.0,41.99622955,3.9,261.0,62,323.0,68.84542177945167,0.04854696665798088,0.5267586698000987,0.21176470588235294,1.8943284087002195e-05,0.14567884022825597
1081,AL,Lee County,183215.0,41.33333333,2.3,85.0,132,217.0,118.4400840542532,0.018955425381510377,0.518443963103704,0.11764705882352941,3.270180544190488e-05,0.14546339498936967
48041,TX,Brazos County,244703.0,42.53721304,3.1,1042.0,508,1550.0,633.4209225060584,0.02531846774529038,0.5335442252328058,0.16470588235294117,0.00017556747965388248,0.14545843719306858
53061,WA,Snohomish County,844761.0,36.84268811,3.5,757.0,67,824.0,97.54238180976633,0.08741504715468894,0.4621178041132864,0.18823529411764706,2.6904377464554647e-05,0.14536203032159475
35049,NM,Santa Fe County,155956.0,44.1654457,3.4,76.0,46,122.0,78.22719228500345,0.016134546969555543,0.5539671460353871,0.18235294117647058,2.1545969213321e-05,0.14528778952658575
12115,FL,Sarasota County,469013.0,39.65769602,3.0,694.0,333,1027.0,218.97047629809836,0.04853103007646869,0.4974264458184406,0.1588235294117647,6.059088634419482e-05,0.1448077277314033
51085,VA,Hanover County,114148.0,42.36427298,2.5,432.0,138,570.0,499.3517188211795,0.011808075541879992,0.5313750382144262,0.12941176470588237,0.00013837408187021772,0.14470322086291698
24025,MD,Harford County,264644.0,39.48278397,2.0,257.0,47,304.0,114.87129880140868,0.02738204808252914,0.4952325241312493,0.1,3.1711755185281376e-05,0.14451781970910868
24013,MD,Carroll County,176639.0,39.74110885,1.7,257.0,47,304.0,172.10242358709007,0.018274912654080357,0.49847269287075635,0.08235294117647057,4.758877937320441e-05,0.14449169342948245
48043,TX,Brewster County,9513.0,45.27064732,3.2,1042.0,508,1550.0,16293.493114685167,0.0009799962787047326,0.5678296889696043,0.17058823529411765,0.004519975280670129,0.14447467361614502
