FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
12103,FL,Pinellas County,961596.0,35.84493698,2.8,694.0,333,1027.0
12105,FL,Polk County,818330.0,22.64090849,3.7,694.0,333,1027.0
12107,FL,Putnam County,75955.0,14.09466765,4.0,694.0,333,1027.0
12109,FL,St. Johns County,320110.0,48.61000225,2.7,694.0,333,1027.0
12111,FL,St. Lucie County,373586.0,25.36970471,3.5,694.0,333,1027.0
12113,FL,Santa Rosa County,203162.0,30.97987559,2.8,694.0,333,1027.0
12115,FL,Sarasota County,469013.0,39.65769602,3.0,694.0,333,1027.0
12117,FL,Seminole County,484271.0,42.38489098,2.8,694.0,333,1027.0
12119,FL,Sumter County,151565.0,35.06630914,4.2,694.0,333,1027.0
12121,FL,Suwannee County,46130.0,16.43273179,3.4,694.0,333,1027.0
12123,FL,Taylor County,21582.0,15.05974059,3.4,694.0,333,1027.0
12125,FL,Union County,15532.0,10.00089373,3.0,694.0,333,1027.0
12127,FL,Volusia County,590357.0,27.18496115,3.3,694.0,333,1027.0
12129,FL,Wakulla County,36449.0,21.27617228,2.7,694.0,333,1027.0
12131,FL,Walton County,86354.0,34.22987484,2.8,694.0,333,1027.0
12133,FL,Washington County,25602.0,12.48585439,3.3,694.0,333,1027.0
13001,GA,Appling County,18457.0,9.948709599,3.4,326.0,188,514.0
13003,GA,Atkinson County,8293.0,9.815390239,3.1,326.0,188,514.0
13005,GA,Bacon County,11124.0,11.02373068,2.9,326.0,188,514.0
13007,GA,Baker County,2743.0,16.87804878,3.8,326.0,188,514.0
13009,GA,Baldwin County,43396.0,24.12839362,4.2,326.0,188,514.0
13011,GA,Banks County,19789.0,17.34147629,2.2,326.0,188,514.0
13013,GA,Barrow County,92792.0,21.02218604,2.8,326.0,188,514.0
13015,GA,Bartow County,115041.0,22.93848689,3.1,326.0,188,514.0
13017,GA,Ben Hill County,17128.0,12.10797589,4.3,326.0,188,514.0
13019,GA,Berrien County,18570.0,12.79778393,3.7,326.0,188,514.0
13021,GA,Bibb County,156512.0,25.98713173,4.0,326.0,188,514.0
13023,GA,Bleckley County,12465.0,18.28543112,4.2,326.0,188,514.0
13025,GA,Brantley County,18401.0,10.89799477,3.5,326.0,188,514.0
13027,GA,Brooks County,16245.0,13.56626296,3.4,326.0,188,514.0
13029,GA,Bryan County,49739.0,34.63673831,2.6,326.0,188,514.0
13031,GA,Bulloch County,84327.0,30.80114078,3.4,326.0,188,514.0
13033,GA,Burke County,24438.0,14.26007819,5.5,326.0,188,514.0
13035,GA,Butts County,26887.0,13.90271926,2.9,326.0,188,514.0
13037,GA,Calhoun County,5457.0,12.14353612,2.8,326.0,188,514.0
13039,GA,Camden County,58118.0,22.43317718,3.0,326.0,188,514.0
13043,GA,Candler County,11059.0,13.63573883,2.5,326.0,188,514.0
13045,GA,Carroll County,127098.0,22.43089962,3.3,326.0,188,514.0
13047,GA,Catoosa County,68910.0,24.47093827,2.7,326.0,188,514.0
13049,GA,Charlton County,12934.0,11.39710145,3.1,326.0,188,514.0
13051,GA,Chatham County,303655.0,36.75391491,2.9,326.0,188,514.0
13053,GA,Chattahoochee County,8661.0,27.58053139,4.5,326.0,188,514.0
13055,GA,Chattooga County,25222.0,10.72692,3.7,326.0,188,514.0
13057,GA,Cherokee County,286602.0,39.45306891,2.6,326.0,188,514.0
13059,GA,Clarke County,129933.0,48.67085028,3.3,326.0,188,514.0
13061,GA,Clay County,2853.0,22.55600815,7.8,326.0,188,514.0
13063,GA,Clayton County,298300.0,21.34284805,4.1,326.0,188,514.0
13065,GA,Clinch County,6746.0,13.02016302,2.8,326.0,188,514.0
13067,GA,Cobb County,776743.0,50.38274926,2.8,326.0,188,514.0
13069,GA,Coffee County,43317.0,13.50843625,3.6,326.0,188,514.0
13071,GA,Colquitt County,46167.0,15.69647948,2.8,326.0,188,514.0
13073,GA,Columbia County,165162.0,37.83581741,3.0,326.0,188,514.0
13075,GA,Cook County,17714.0,16.74859551,3.2,326.0,188,514.0
13077,GA,Coweta County,155892.0,34.65822785,2.9,326.0,188,514.0
13079,GA,Crawford County,12277.0,14.01028278,3.2,326.0,188,514.0
13081,GA,Crisp County,19631.0,15.51487083,3.7,326.0,188,514.0
13083,GA,Dade County,16165.0,19.00884336,2.6,326.0,188,514.0
13085,GA,Dawson County,31732.0,35.7547581,2.6,326.0,188,514.0
13087,GA,Decatur County,29087.0,14.63666391,3.4,326.0,188,514.0
13089,GA,DeKalb County,762992.0,46.74763068,3.3,326.0,188,514.0
13091,GA,Dodge County,19776.0,15.23603654,3.8,326.0,188,514.0
13093,GA,Dooly County,10981.0,13.38407494,3.8,326.0,188,514.0
13095,GA,Dougherty County,82645.0,23.23826879,4.3,326.0,188,514.0
13097,GA,Douglas County,149160.0,30.80470153,3.4,326.0,188,514.0
13099,GA,Early County,10563.0,16.10508281,3.9,326.0,188,514.0
13101,GA,Echols County,3709.0,14.40972222,2.8,326.0,188,514.0
13103,GA,Effingham County,71541.0,26.79779986,2.6,326.0,188,514.0
13105,GA,Elbert County,20013.0,14.85955257,3.6,326.0,188,514.0
13107,GA,Emanuel County,23119.0,12.84211901,4.2,326.0,188,514.0
13109,GA,Evans County,10754.0,15.09272468,2.9,326.0,188,514.0
13111,GA,Fannin County,25955.0,22.59774023,2.8,326.0,188,514.0
13113,GA,Fayette County,123351.0,48.09078418,3.0,326.0,188,514.0
13115,GA,Floyd County,100113.0,24.9461256,3.2,326.0,188,514.0
13117,GA,Forsyth County,272887.0,56.6030472,2.5,326.0,188,514.0
13119,GA,Franklin County,24782.0,16.92659983,3.2,326.0,188,514.0
13121,GA,Fulton County,1079105.0,57.99513888,3.4,326.0,188,514.0
13123,GA,Gilmer County,32860.0,22.73276904,3.1,326.0,188,514.0
13125,GA,Glascock County,2954.0,14.86005089,3.4,326.0,188,514.0
13127,GA,Glynn County,86172.0,30.44181746,2.8,326.0,188,514.0
13129,GA,Gordon County,59757.0,17.65194622,3.0,326.0,188,514.0
13131,GA,Grady County,26066.0,15.29438431,3.1,326.0,188,514.0
13133,GA,Greene County,20722.0,36.42420496,3.3,326.0,188,514.0
13135,GA,Gwinnett County,983526.0,38.72829859,2.9,326.0,188,514.0
13137,GA,Habersham County,48757.0,24.24563591,3.1,326.0,188,514.0
13139,GA,Hall County,217267.0,26.73172557,2.4,326.0,188,514.0
13141,GA,Hancock County,8676.0,8.364903773,5.5,326.0,188,514.0
13143,GA,Haralson County,32038.0,17.42503074,3.2,326.0,188,514.0
13145,GA,Harris County,36654.0,34.65207632,2.8,326.0,188,514.0
13147,GA,Hart County,27556.0,18.08362189,2.9,326.0,188,514.0
13149,GA,Heard County,12034.0,11.36591479,3.1,326.0,188,514.0
13151,GA,Henry County,254613.0,28.03661916,3.5,326.0,188,514.0
13153,GA,Houston County,171974.0,32.25738934,2.9,326.0,188,514.0
13155,GA,Irwin County,9120.0,16.62781663,3.9,326.0,188,514.0
13157,GA,Jackson County,88615.0,27.30871198,2.1,326.0,188,514.0
13159,GA,Jasper County,16455.0,19.85210466,2.9,326.0,188,514.0
13161,GA,Jeff Davis County,14906.0,11.45768351,4.3,326.0,188,514.0
13163,GA,Jefferson County,15183.0,11.18389822,4.0,326.0,188,514.0
13165,GA,Jenkins County,8627.0,7.817243473,5.0,326.0,188,514.0
13167,GA,Johnson County,9282.0,9.120187381,2.9,326.0,188,514.0
13169,GA,Jones County,28969.0,18.40487707,3.1,326.0,188,514.0
13171,GA,Lamar County,20401.0,19.51504756,3.4,326.0,188,514.0
13173,GA,Lanier County,10452.0,19.05826255,3.8,326.0,188,514.0
13175,GA,Laurens County,49941.0,17.81335252,4.1,326.0,188,514.0
13177,GA,Lee County,33872.0,33.50669674,2.8,326.0,188,514.0
13179,GA,Liberty County,69210.0,19.88305607,3.3,326.0,188,514.0
13181,GA,Lincoln County,7879.0,16.14906832,3.8,326.0,188,514.0
13183,GA,Long County,19594.0,12.82307972,3.2,326.0,188,514.0
13185,GA,Lowndes County,120712.0,27.12481719,3.5,326.0,188,514.0
13187,GA,Lumpkin County,35258.0,31.49473684,2.7,326.0,188,514.0
13189,GA,McDuffie County,21799.0,17.84209811,4.9,326.0,188,514.0
13191,GA,McIntosh County,11501.0,18.63389216,3.0,326.0,188,514.0
13193,GA,Macon County,11817.0,10.99735419,4.2,326.0,188,514.0
13195,GA,Madison County,32191.0,20.18357216,2.9,326.0,188,514.0
13197,GA,Marion County,7440.0,13.62886976,3.6,326.0,188,514.0
13199,GA,Meriwether County,20931.0,13.03699688,3.9,326.0,188,514.0
13201,GA,Miller County,5747.0,21.91304348,2.7,326.0,188,514.0
13205,GA,Mitchell County,21114.0,12.85980534,3.7,326.0,188,514.0
13207,GA,Monroe County,30625.0,28.6825161,2.9,326.0,188,514.0
13209,GA,Montgomery County,8761.0,20.23292195,3.9,326.0,188,514.0
13211,GA,Morgan County,21460.0,30.13503427,2.8,326.0,188,514.0
13213,GA,Murray County,41035.0,13.67259576,4.1,326.0,188,514.0
13215,GA,Muscogee County,201877.0,29.73829528,4.2,326.0,188,514.0
13217,GA,Newton County,120135.0,23.57639028,3.8,326.0,188,514.0
13219,GA,Oconee County,44182.0,54.8601386,2.4,326.0,188,514.0
13221,GA,Oglethorpe County,15754.0,24.54910756,2.8,326.0,188,514.0
13223,GA,Paulding County,183164.0,27.4257012,2.9,326.0,188,514.0
13225,GA,Peach County,28805.0,24.31665666,3.8,326.0,188,514.0
13227,GA,Pickens County,35969.0,24.88170347,2.7,326.0,188,514.0
13229,GA,Pierce County,20425.0,18.25337888,3.1,326.0,188,514.0
13231,GA,Pike County,20461.0,21.41515812,2.7,326.0,188,514.0
13233,GA,Polk County,44223.0,14.46935311,3.3,326.0,188,514.0
13235,GA,Pulaski County,10095.0,12.00105042,3.5,326.0,188,514.0
13237,GA,Putnam County,23129.0,28.27740222,3.8,326.0,188,514.0
13239,GA,Quitman County,2280.0,8.952380952,5.2,326.0,188,514.0
13241,GA,Rabun County,17442.0,29.9355328,3.0,326.0,188,514.0
13243,GA,Randolph County,6078.0,15.01296253,4.2,326.0,188,514.0
13245,GA,Richmond County,205414.0,24.06032159,4.6,326.0,188,514.0
13247,GA,Rockdale County,95987.0,29.10319352,3.7,326.0,188,514.0
13249,GA,Schley County,4526.0,19.03545193,3.3,326.0,188,514.0
13251,GA,Screven County,14174.0,14.74420387,5.2,326.0,188,514.0
13253,GA,Seminole County,9092.0,15.81526582,3.8,326.0,188,514.0
13255,GA,Spalding County,69946.0,17.86704192,3.6,326.0,188,514.0
13257,GA,Stephens County,27228.0,14.87913763,3.6,326.0,188,514.0
13259,GA,Stewart County,4674.0,12.32634504,3.3,326.0,188,514.0
13261,GA,Sumter County,28890.0,21.28132798,4.5,326.0,188,514.0
13263,GA,Talbot County,5718.0,15.04687857,3.3,326.0,188,514.0
13265,GA,Taliaferro County,1609.0,9.92248062,3.8,326.0,188,514.0
13267,GA,Tattnall County,24296.0,14.64289916,3.2,326.0,188,514.0
13269,GA,Taylor County,7758.0,18.1492751,4.2,326.0,188,514.0
13271,GA,Telfair County,10920.0,10.0738271,6.6,326.0,188,514.0
13273,GA,Terrell County,8718.0,11.53036437,4.5,326.0,188,514.0
13275,GA,Thomas County,45649.0,23.63782051,3.5,326.0,188,514.0
13277,GA,Tift County,41554.0,20.19230769,2.9,326.0,188,514.0
13279,GA,Toombs County,27040.0,19.4735007,3.8,326.0,188,514.0
13281,GA,Towns County,13035.0,32.84589426,4.2,326.0,188,514.0
13283,GA,Treutlen County,6341.0,12.82173499,4.3,326.0,188,514.0
13285,GA,Troup County,70742.0,22.47357249,2.8,326.0,188,514.0
13287,GA,Turner County,8909.0,11.08382449,4.0,326.0,188,514.0
13289,GA,Twiggs County,7691.0,10.91091091,4.9,326.0,188,514.0
13291,GA,Union County,27124.0,25.71711667,2.8,326.0,188,514.0
13293,GA,Upson County,28263.0,14.83004529,3.5,326.0,188,514.0
13295,GA,Walker County,69489.0,20.07232152,3.0,326.0,188,514.0
13297,GA,Walton County,106702.0,24.92196168,3.0,326.0,188,514.0
13299,GA,Ware County,36243.0,15.01525019,3.3,326.0,188,514.0
13301,GA,Warren County,5106.0,12.67379679,4.1,326.0,188,514.0
13303,GA,Washington County,19820.0,17.47288813,4.2,326.0,188,514.0
13305,GA,Wayne County,31373.0,14.01081502,3.3,326.0,188,514.0
13307,GA,Webster County,2337.0,11.33603239,3.6,326.0,188,514.0
13309,GA,Wheeler County,7081.0,12.21166893,5.6,326.0,188,514.0
13311,GA,White County,29026.0,24.27324139,2.3,326.0,188,514.0
13313,GA,Whitfield County,103687.0,19.34722243,3.9,326.0,188,514.0
13315,GA,Wilcox County,8779.0,14.07942238,3.5,326.0,188,514.0
13317,GA,Wilkes County,9518.0,15.74624752,3.7,326.0,188,514.0
13319,GA,Wilkinson County,8725.0,12.68680962,3.8,326.0,188,514.0
13321,GA,Worth County,20273.0,11.29343629,3.2,326.0,188,514.0
15001,HI,Hawaii County,207615.0,30.90440361,3.0,99.0,10,109.0
15003,HI,Honolulu County,989408.0,37.72299534,2.7,99.0,10,109.0
15007,HI,Kauai County,73851.0,30.23588816,2.6,99.0,10,109.0
15009,HI,Maui County,164183.0,30.07366421,4.4,99.0,10,109.0
16001,ID,Ada County,524673.0,43.900882,2.7,67.0,26,93.0
16003,ID,Adams County,4903.0,21.30325815,6.0,67.0,26,93.0
16005,ID,Bannock County,90400.0,30.20585278,3.1,67.0,26,93.0
16007,ID,Bear Lake County,6766.0,20.33224146,2.8,67.0,26,93.0
16009,ID,Benewah County,10369.0,19.80464326,5.0,67.0,26,93.0
16011,ID,Bingham County,50395.0,20.78720787,3.1,67.0,26,93.0
16013,ID,Blaine County,25041.0,45.52859135,2.7,67.0,26,93.0
16015,ID,Boise County,8517.0,29.94979605,4.2,67.0,26,93.0
16017,ID,Bonner County,52547.0,28.93056341,4.3,67.0,26,93.0
16019,ID,Bonneville County,131366.0,32.21352496,2.6,67.0,26,93.0
16021,ID,Boundary County,13557.0,19.57587504,4.7,67.0,26,93.0
16023,ID,Butte County,2758.0,13.81838691,3.9,67.0,26,93.0
16025,ID,Camas County,1232.0,27.40841248,3.2,67.0,26,93.0
16027,ID,Canyon County,257674.0,22.83043278,3.4,67.0,26,93.0
16029,ID,Caribou County,7219.0,15.52401747,3.1,67.0,26,93.0
16031,ID,Cassia County,25696.0,20.89871136,2.6,67.0,26,93.0
16033,ID,Clark County,801.0,17.29957806,3.2,67.0,26,93.0
16035,ID,Clearwater County,9214.0,19.44992948,5.7,67.0,26,93.0
16037,ID,Custer County,4523.0,25.19642373,3.8,67.0,26,93.0
16039,ID,Elmore County,29724.0,21.20277146,3.3,67.0,26,93.0
16041,ID,Franklin County,15494.0,21.47468569,2.7,67.0,26,93.0
16043,ID,Fremont County,14196.0,21.75457481,2.6,67.0,26,93.0
16045,ID,Gem County,21071.0,22.28034972,3.8,67.0,26,93.0
16047,ID,Gooding County,16061.0,17.05028154,3.0,67.0,26,93.0
16049,ID,Idaho County,17890.0,21.99842644,4.0,67.0,26,93.0
16051,ID,Jefferson County,34198.0,27.18099306,2.6,67.0,26,93.0
16053,ID,Jerome County,25479.0,13.36003151,3.1,67.0,26,93.0
16055,ID,Kootenai County,185010.0,28.75957931,3.6,67.0,26,93.0
16057,ID,Latah County,41301.0,44.89985633,2.7,67.0,26,93.0
16059,ID,Lemhi County,8441.0,22.92011932,3.8,67.0,26,93.0
16061,ID,Lewis County,3739.0,19.98494543,3.4,67.0,26,93.0
16063,ID,Lincoln County,5450.0,11.62524993,3.9,67.0,26,93.0
16065,ID,Madison County,54547.0,40.32043464,2.2,67.0,26,93.0
16067,ID,Minidoka County,22480.0,16.83553598,2.7,67.0,26,93.0
16069,ID,Nez Perce County,42987.0,26.75748402,2.8,67.0,26,93.0
16071,ID,Oneida County,4953.0,26.17870096,3.0,67.0,26,93.0
16073,ID,Owyhee County,12722.0,13.67895826,3.9,67.0,26,93.0
16075,ID,Payette County,27279.0,19.63053766,3.8,67.0,26,93.0
16077,ID,Power County,8253.0,16.67332268,3.8,67.0,26,93.0
16079,ID,Shoshone County,14026.0,11.52945965,5.2,67.0,26,93.0
16081,ID,Teton County,12549.0,48.25471698,2.3,67.0,26,93.0
16083,ID,Twin Falls County,95156.0,23.0037959,3.2,67.0,26,93.0
16085,ID,Valley County,12644.0,35.35642411,3.7,67.0,26,93.0
16087,ID,Washington County,11425.0,19.03699816,4.0,67.0,26,93.0
17001,IL,Adams County,64441.0,26.9571378,3.6,575.0,159,734.0
17003,IL,Alexander County,4695.0,12.55617978,6.3,575.0,159,734.0
17005,IL,Bond County,16450.0,21.24079916,4.2,575.0,159,734.0
17007,IL,Boone County,53202.0,23.2352028,7.0,575.0,159,734.0
17009,IL,Brown County,6294.0,15.08037225,2.4,575.0,159,734.0
17011,IL,Bureau County,32729.0,21.41825902,5.7,575.0,159,734.0
17013,IL,Calhoun County,4317.0,18.37320574,4.2,575.0,159,734.0
17015,IL,Carroll County,15526.0,18.15967994,4.4,575.0,159,734.0
17017,IL,Cass County,12596.0,19.97698504,4.4,575.0,159,734.0
17019,IL,Champaign County,205644.0,46.55708869,4.1,575.0,159,734.0
17021,IL,Christian County,33228.0,16.54841488,5.1,575.0,159,734.0
17023,IL,Clark County,15088.0,24.27247451,4.6,575.0,159,734.0
17025,IL,Clay County,12999.0,15.57821653,5.3,575.0,159,734.0
17027,IL,Clinton County,36785.0,24.44562374,3.3,575.0,159,734.0
17029,IL,Coles County,46060.0,27.14431867,4.4,575.0,159,734.0
17031,IL,Cook County,5087072.0,41.94868973,4.4,575.0,159,734.0
17033,IL,Crawford County,18300.0,20.63878439,4.0,575.0,159,734.0
17035,IL,Cumberland County,10261.0,18.60240298,3.5,575.0,159,734.0
17037,IL,DeKalb County,100288.0,32.67014839,4.7,575.0,159,734.0
17039,IL,De Witt County,15365.0,21.36968928,4.4,575.0,159,734.0
17041,IL,Douglas County,19629.0,20.19752714,3.6,575.0,159,734.0
17043,IL,DuPage County,921213.0,51.44684929,3.4,575.0,159,734.0
17045,IL,Edgar County,16334.0,20.14511658,3.7,575.0,159,734.0
17047,IL,Edwards County,5968.0,13.91848078,4.7,575.0,159,734.0
17049,IL,Effingham County,34331.0,26.00042167,3.2,575.0,159,734.0
17051,IL,Fayette County,21164.0,16.61483491,4.9,575.0,159,734.0
17053,IL,Ford County,13250.0,19.43846816,4.4,575.0,159,734.0
17055,IL,Franklin County,37138.0,17.12315865,5.5,575.0,159,734.0
17057,IL,Fulton County,32541.0,17.63906617,5.3,575.0,159,734.0
17059,IL,Gallatin County,4670.0,15.30754244,5.4,575.0,159,734.0
17061,IL,Greene County,11543.0,16.33112269,4.4,575.0,159,734.0
17063,IL,Grundy County,53578.0,24.22340848,4.6,575.0,159,734.0
17065,IL,Hamilton County,7911.0,18.49023091,3.8,575.0,159,734.0
17067,IL,Hancock County,17186.0,24.18726651,4.1,575.0,159,734.0
17069,IL,Hardin County,3569.0,12.18120805,5.5,575.0,159,734.0
17071,IL,Henderson County,6088.0,19.23809524,4.2,575.0,159,734.0
17073,IL,Henry County,48448.0,24.34138782,4.9,575.0,159,734.0
17075,IL,Iroquois County,26136.0,16.73104397,4.6,575.0,159,734.0
17077,IL,Jackson County,52141.0,35.05219469,4.4,575.0,159,734.0
17079,IL,Jasper County,9144.0,20.56693884,4.0,575.0,159,734.0
17081,IL,Jefferson County,36320.0,18.37319093,4.7,575.0,159,734.0
17083,IL,Jersey County,21091.0,20.50751252,3.9,575.0,159,734.0
17085,IL,Jo Daviess County,21756.0,28.76108865,4.1,575.0,159,734.0
17087,IL,Johnson County,13326.0,18.81320949,5.8,575.0,159,734.0
17089,IL,Kane County,514982.0,37.4790962,5.1,575.0,159,734.0
17091,IL,Kankakee County,105940.0,20.38269782,5.8,575.0,159,734.0
17093,IL,Kendall County,139976.0,36.44464426,3.8,575.0,159,734.0
17095,IL,Knox County,48411.0,20.29594023,5.5,575.0,159,734.0
17097,IL,Lake County,708760.0,46.95393034,5.0,575.0,159,734.0
17099,IL,LaSalle County,108309.0,18.74676401,5.8,575.0,159,734.0
17101,IL,Lawrence County,14813.0,14.59728507,5.3,575.0,159,734.0
17103,IL,Lee County,33654.0,19.35342072,4.4,575.0,159,734.0
17105,IL,Livingston County,35320.0,18.47113513,4.1,575.0,159,734.0
17107,IL,Logan County,27590.0,19.86832704,4.7,575.0,159,734.0
17109,IL,McDonough County,26839.0,31.80431792,4.6,575.0,159,734.0
17111,IL,McHenry County,312800.0,35.19117119,3.7,575.0,159,734.0
17113,IL,McLean County,170441.0,46.87393559,3.9,575.0,159,734.0
17115,IL,Macon County,100591.0,24.12657118,6.0,575.0,159,734.0
17117,IL,Macoupin County,44018.0,18.77699193,4.1,575.0,159,734.0
17119,IL,Madison County,262752.0,30.78407459,4.1,575.0,159,734.0
17121,IL,Marion County,36673.0,17.28968346,4.9,575.0,159,734.0
17123,IL,Marshall County,11683.0,18.71984939,5.2,575.0,159,734.0
17125,IL,Mason County,12523.0,17.0697774,5.2,575.0,159,734.0
17127,IL,Massac County,13661.0,16.27216005,5.0,575.0,159,734.0
17129,IL,Menard County,11954.0,26.46135967,3.9,575.0,159,734.0
17131,IL,Mercer County,15487.0,18.92934003,4.7,575.0,159,734.0
17133,IL,Monroe County,34957.0,38.23104113,3.1,575.0,159,734.0
17135,IL,Montgomery County,27663.0,18.20273114,5.1,575.0,159,734.0
17137,IL,Morgan County,32140.0,23.25954861,4.2,575.0,159,734.0
17139,IL,Moultrie County,14342.0,18.7847008,3.6,575.0,159,734.0
17141,IL,Ogle County,51265.0,24.04140464,5.4,575.0,159,734.0
17143,IL,Peoria County,177513.0,34.46672503,5.5,575.0,159,734.0
17145,IL,Perry County,20503.0,12.26058718,5.3,575.0,159,734.0
17147,IL,Piatt County,16714.0,31.88344949,3.8,575.0,159,734.0
17149,IL,Pike County,14342.0,18.83816614,4.5,575.0,159,734.0
17151,IL,Pope County,3707.0,16.84687827,3.9,575.0,159,734.0
17153,IL,Pulaski County,4911.0,11.91885038,7.7,575.0,159,734.0
17155,IL,Putnam County,5561.0,24.56437561,5.6,575.0,159,734.0
17157,IL,Randolph County,29815.0,14.21038151,4.0,575.0,159,734.0
17159,IL,Richland County,15488.0,18.86274151,4.2,575.0,159,734.0
17161,IL,Rock Island County,141236.0,24.06398599,5.1,575.0,159,734.0
17163,IL,St. Clair County,251018.0,30.74347719,4.6,575.0,159,734.0
17165,IL,Saline County,22873.0,20.23487962,5.0,575.0,159,734.0
17167,IL,Sangamon County,193491.0,35.11987891,4.3,575.0,159,734.0
17169,IL,Schuyler County,6733.0,18.92863903,4.3,575.0,159,734.0
17171,IL,Scott County,4710.0,22.22545878,5.1,575.0,159,734.0
17173,IL,Shelby County,20568.0,17.59124088,4.4,575.0,159,734.0
17175,IL,Stark County,5218.0,19.27138332,5.6,575.0,159,734.0
17177,IL,Stephenson County,43105.0,21.73220825,5.0,575.0,159,734.0
17179,IL,Tazewell County,129541.0,28.35369502,4.5,575.0,159,734.0
17181,IL,Union County,16667.0,20.89540023,5.4,575.0,159,734.0
17183,IL,Vermilion County,71652.0,16.2329394,5.8,575.0,159,734.0
17185,IL,Wabash County,10942.0,18.70189841,3.4,575.0,159,734.0
17187,IL,Warren County,16185.0,22.03045685,4.2,575.0,159,734.0
17189,IL,Washington County,13536.0,24.40312913,2.8,575.0,159,734.0
17191,IL,Wayne County,15761.0,16.20879121,4.6,575.0,159,734.0
17193,IL,White County,13401.0,14.92355979,4.1,575.0,159,734.0
17195,IL,Whiteside County,54498.0,20.07212777,4.7,575.0,159,734.0
17197,IL,Will County,700728.0,36.45855835,4.2,575.0,159,734.0
17199,IL,Williamson County,66706.0,27.45726718,4.4,575.0,159,734.0
17201,IL,Winnebago County,280922.0,24.59591173,6.2,575.0,159,734.0
17203,IL,Woodford County,38285.0,36.07936998,4.0,575.0,159,734.0
18001,IN,Adams County,36288.0,15.23181881,2.7,221.0,114,335.0
18003,IN,Allen County,394545.0,31.13484038,3.1,221.0,114,335.0
18005,IN,Bartholomew County,84003.0,35.38049781,2.8,221.0,114,335.0
18007,IN,Benton County,8729.0,18.80414473,2.6,221.0,114,335.0
18009,IN,Blackford County,11893.0,13.49196907,4.0,221.0,114,335.0
18011,IN,Boone County,76120.0,50.48679579,2.5,221.0,114,335.0
18013,IN,Brown County,15653.0,25.97994531,3.3,221.0,114,335.0
18015,IN,Carroll County,20525.0,15.47206433,2.9,221.0,114,335.0
18017,IN,Cass County,37666.0,15.64048396,3.7,221.0,114,335.0
18019,IN,Clark County,125467.0,25.46146948,3.1,221.0,114,335.0
18021,IN,Clay County,26460.0,17.00776288,3.4,221.0,114,335.0
18023,IN,Clinton County,32730.0,16.71284339,2.6,221.0,114,335.0
18025,IN,Crawford County,10438.0,11.14493713,3.6,221.0,114,335.0
18027,IN,Daviess County,33656.0,15.11025887,2.4,221.0,114,335.0
18029,IN,Dearborn County,51215.0,26.03731239,3.3,221.0,114,335.0
18031,IN,Decatur County,26399.0,20.07640773,2.7,221.0,114,335.0
18033,IN,DeKalb County,44198.0,20.14079264,3.0,221.0,114,335.0
18035,IN,Delaware County,112321.0,25.69047789,3.8,221.0,114,335.0
18037,IN,Dubois County,43546.0,24.31095406,2.5,221.0,114,335.0
18039,IN,Elkhart County,206409.0,19.73180223,4.0,221.0,114,335.0
